DATE,pair,carry
2001-10-01,AUDUSD,2.0500000000000003
2001-11-01,AUDUSD,2.2500000000000004
2001-12-01,AUDUSD,2.42
2002-01-01,AUDUSD,2.5199999999999996
2002-02-01,AUDUSD,2.4899999999999993
2002-03-01,AUDUSD,2.55
2002-04-01,AUDUSD,2.7199999999999998
2002-05-01,AUDUSD,3.0199999999999996
2002-06-01,AUDUSD,3.2600000000000002
2002-07-01,AUDUSD,3.1900000000000004
2002-08-01,AUDUSD,3.23
2002-09-01,AUDUSD,3.16
2002-10-01,AUDUSD,3.1700000000000004
2002-11-01,AUDUSD,3.45
2002-12-01,AUDUSD,3.49
2003-01-01,AUDUSD,3.51
2003-02-01,AUDUSD,3.48
2003-03-01,AUDUSD,3.53
2003-04-01,AUDUSD,3.55
2003-05-01,AUDUSD,3.5600000000000005
2003-06-01,AUDUSD,3.63
2003-07-01,AUDUSD,3.67
2003-08-01,AUDUSD,3.74
2003-09-01,AUDUSD,3.83
2003-10-01,AUDUSD,3.8699999999999997
2003-11-01,AUDUSD,4.199999999999999
2003-12-01,AUDUSD,4.369999999999999
2004-01-01,AUDUSD,4.49
2004-02-01,AUDUSD,4.5200000000000005
2004-03-01,AUDUSD,4.46
2004-04-01,AUDUSD,4.46
2004-05-01,AUDUSD,4.31
2004-06-01,AUDUSD,4.03
2004-07-01,AUDUSD,3.8899999999999997
2004-08-01,AUDUSD,3.7600000000000007
2004-09-01,AUDUSD,3.5599999999999996
2004-10-01,AUDUSD,3.37
2004-11-01,AUDUSD,3.17
2004-12-01,AUDUSD,2.96
2005-01-01,AUDUSD,2.81
2005-02-01,AUDUSD,2.86
2005-03-01,AUDUSD,2.8399999999999994
2005-04-01,AUDUSD,2.66
2005-05-01,AUDUSD,2.4599999999999995
2005-06-01,AUDUSD,2.2800000000000002
2005-07-01,AUDUSD,2.0800000000000005
2005-08-01,AUDUSD,1.85
2005-09-01,AUDUSD,1.75
2005-10-01,AUDUSD,1.5
2005-11-01,AUDUSD,1.3200000000000003
2005-12-01,AUDUSD,1.1799999999999997
2006-01-01,AUDUSD,1.0700000000000003
2006-02-01,AUDUSD,0.8900000000000006
2006-03-01,AUDUSD,0.7300000000000004
2006-04-01,AUDUSD,0.6600000000000001
2006-05-01,AUDUSD,0.7199999999999998
2006-06-01,AUDUSD,0.6100000000000003
2006-07-01,AUDUSD,0.5899999999999999
2006-08-01,AUDUSD,0.8100000000000005
2006-09-01,AUDUSD,0.8700000000000001
2006-10-01,AUDUSD,0.9500000000000002
2006-11-01,AUDUSD,1.0499999999999998
2006-12-01,AUDUSD,1.0699999999999994
2007-01-01,AUDUSD,1.1099999999999994
2007-02-01,AUDUSD,1.0600000000000005
2007-03-01,AUDUSD,1.13
2007-04-01,AUDUSD,1.1700000000000008
2007-05-01,AUDUSD,1.0600000000000005
2007-06-01,AUDUSD,1.0899999999999999
2007-07-01,AUDUSD,1.1499999999999995
2007-08-01,AUDUSD,1.2599999999999998
2007-09-01,AUDUSD,1.4800000000000004
2007-10-01,AUDUSD,1.83
2007-11-01,AUDUSD,2.1800000000000006
2007-12-01,AUDUSD,2.2700000000000005
2008-01-01,AUDUSD,3.34
2008-02-01,AUDUSD,4.630000000000001
2008-03-01,AUDUSD,5.11
2008-04-01,AUDUSD,4.99
2008-05-01,AUDUSD,5.09
2008-06-01,AUDUSD,5.05
2008-07-01,AUDUSD,4.96
2008-08-01,AUDUSD,4.52
2008-09-01,AUDUSD,3.6799999999999997
2008-10-01,AUDUSD,1.71
2008-11-01,AUDUSD,2.4
2008-12-01,AUDUSD,2.6199999999999997
2009-01-01,AUDUSD,2.72
2009-02-01,AUDUSD,2.0
2009-03-01,AUDUSD,2.09
2009-04-01,AUDUSD,2.21
2009-05-01,AUDUSD,2.56
2009-06-01,AUDUSD,2.86
2009-07-01,AUDUSD,2.79
2009-08-01,AUDUSD,3.0
2009-09-01,AUDUSD,3.12
2009-10-01,AUDUSD,3.54
2009-11-01,AUDUSD,3.74
2009-12-01,AUDUSD,3.9090476189999994
2010-01-01,AUDUSD,4.0024999999999995
2010-02-01,AUDUSD,3.97
2010-03-01,AUDUSD,4.097499999999999
2010-04-01,AUDUSD,4.245
2010-05-01,AUDUSD,4.3549999999999995
2010-06-01,AUDUSD,4.3675
2010-07-01,AUDUSD,4.43
2010-08-01,AUDUSD,4.422499999999999
2010-09-01,AUDUSD,4.535
2010-10-01,AUDUSD,4.539999999999999
2010-11-01,AUDUSD,4.744999999999999
2010-12-01,AUDUSD,4.7250000000000005
2011-01-01,AUDUSD,4.665
2011-02-01,AUDUSD,4.6375
2011-03-01,AUDUSD,4.64
2011-04-01,AUDUSD,4.67
2011-05-01,AUDUSD,4.7925
2011-06-01,AUDUSD,4.7725
2011-07-01,AUDUSD,4.715
2011-08-01,AUDUSD,4.5675
2011-09-01,AUDUSD,4.4799999999999995
2011-10-01,AUDUSD,4.3549999999999995
2011-11-01,AUDUSD,4.2124999999999995
2011-12-01,AUDUSD,4.0175
2012-01-01,AUDUSD,4.01
2012-02-01,AUDUSD,4.07
2012-03-01,AUDUSD,4.1525
2012-04-01,AUDUSD,3.9124999999999996
2012-05-01,AUDUSD,3.3649999999999998
2012-06-01,AUDUSD,3.1725000000000003
2012-07-01,AUDUSD,3.245
2012-08-01,AUDUSD,3.3575
2012-09-01,AUDUSD,3.25
2012-10-01,AUDUSD,2.9325
2012-11-01,AUDUSD,3.0125
2012-12-01,AUDUSD,2.8724999999999996
2013-01-01,AUDUSD,2.77
2013-02-01,AUDUSD,2.7199999999999998
2013-03-01,AUDUSD,2.84
2013-04-01,AUDUSD,2.82
2013-05-01,AUDUSD,2.6199999999999997
2013-06-01,AUDUSD,2.61
2013-07-01,AUDUSD,2.6199999999999997
2013-08-01,AUDUSD,2.48
2013-09-01,AUDUSD,2.47
2013-10-01,AUDUSD,2.46
2013-11-01,AUDUSD,2.46
2013-12-01,AUDUSD,2.46
2014-01-01,AUDUSD,2.5
2014-02-01,AUDUSD,2.5
2014-03-01,AUDUSD,2.53
2014-04-01,AUDUSD,2.56
2014-05-01,AUDUSD,2.58
2014-06-01,AUDUSD,2.5900000000000003
2014-07-01,AUDUSD,2.52
2014-08-01,AUDUSD,2.5
2014-09-01,AUDUSD,2.54
2014-10-01,AUDUSD,2.6
2014-11-01,AUDUSD,2.62
2014-12-01,AUDUSD,2.6
2015-01-01,AUDUSD,2.54
2015-02-01,AUDUSD,2.21
2015-03-01,AUDUSD,2.1599999999999997
2015-04-01,AUDUSD,2.12
2015-05-01,AUDUSD,2.0
2015-06-01,AUDUSD,1.97
2015-07-01,AUDUSD,1.9500000000000002
2015-08-01,AUDUSD,1.8800000000000001
2015-09-01,AUDUSD,1.9
2015-10-01,AUDUSD,1.9
2015-11-01,AUDUSD,1.9200000000000002
2015-12-01,AUDUSD,1.7999999999999998
2016-01-01,AUDUSD,1.73
2016-02-01,AUDUSD,1.7399999999999998
2016-03-01,AUDUSD,1.76
2016-04-01,AUDUSD,1.7099999999999997
2016-05-01,AUDUSD,1.4300000000000002
2016-06-01,AUDUSD,1.44
2016-07-01,AUDUSD,1.31
2016-08-01,AUDUSD,1.03
2016-09-01,AUDUSD,0.98
2016-10-01,AUDUSD,1.02
2016-11-01,AUDUSD,1.05
2016-12-01,AUDUSD,0.91
2017-01-01,AUDUSD,0.88
2017-02-01,AUDUSD,0.91
2017-03-01,AUDUSD,0.81
2017-04-01,AUDUSD,0.74
2017-05-01,AUDUSD,0.6799999999999999
2017-06-01,AUDUSD,0.56
2017-07-01,AUDUSD,0.48
2017-08-01,AUDUSD,0.44999999999999996
2017-09-01,AUDUSD,0.47
2017-10-01,AUDUSD,0.43999999999999995
2017-11-01,AUDUSD,0.3999999999999999
2017-12-01,AUDUSD,0.22999999999999998
2018-01-01,AUDUSD,0.16000000000000014
2018-02-01,AUDUSD,-0.010000000000000009
2018-03-01,AUDUSD,-0.15000000000000013
2018-04-01,AUDUSD,-0.14000000000000012
2018-05-01,AUDUSD,-0.20000000000000018
2018-06-01,AUDUSD,-0.1200000000000001
2018-07-01,AUDUSD,-0.1499999999999999
2018-08-01,AUDUSD,-0.22999999999999998
2018-09-01,AUDUSD,-0.3100000000000003
2018-10-01,AUDUSD,-0.44000000000000017
2018-11-01,AUDUSD,-0.6200000000000001
2018-12-01,AUDUSD,-0.6699999999999999
2019-01-01,AUDUSD,-0.52
2019-02-01,AUDUSD,-0.5300000000000002
2019-03-01,AUDUSD,-0.6499999999999999
2019-04-01,AUDUSD,-0.7900000000000003
2019-05-01,AUDUSD,-0.8999999999999999
2019-06-01,AUDUSD,-1.0099999999999998
2019-07-01,AUDUSD,-1.11
2019-08-01,AUDUSD,-1.08
2019-09-01,AUDUSD,-1.0499999999999998
2019-10-01,AUDUSD,-0.9999999999999999
2019-11-01,AUDUSD,-0.86
2019-12-01,AUDUSD,-0.86
2020-01-01,AUDUSD,-0.7599999999999999
2020-02-01,AUDUSD,-0.7000000000000001
2020-03-01,AUDUSD,-0.8200000000000001
2020-04-01,AUDUSD,-1.1800000000000002
2020-05-01,AUDUSD,-0.07
2020-06-01,AUDUSD,-0.1
2020-07-01,AUDUSD,-0.07999999999999999
2020-08-01,AUDUSD,-0.04999999999999999
2020-09-01,AUDUSD,-0.04000000000000001
2020-10-01,AUDUSD,-0.04999999999999999
2020-11-01,AUDUSD,-0.14
2020-12-01,AUDUSD,-0.15000000000000002
2021-01-01,AUDUSD,-0.13
2021-02-01,AUDUSD,-0.1
2021-03-01,AUDUSD,-0.07
2021-04-01,AUDUSD,-0.07
2021-05-01,AUDUSD,-0.060000000000000005
2021-06-01,AUDUSD,-0.06
2021-07-01,AUDUSD,-0.08
2021-08-01,AUDUSD,-0.09000000000000001
2021-09-01,AUDUSD,-0.09000000000000001
2021-10-01,AUDUSD,-0.07
2021-11-01,AUDUSD,-0.1
2021-12-01,AUDUSD,-0.11000000000000001
2022-01-01,AUDUSD,-0.15
2022-02-01,AUDUSD,-0.31
2022-03-01,AUDUSD,-0.5599999999999999
2022-04-01,AUDUSD,-0.5
2022-05-01,AUDUSD,-0.33000000000000007
2022-06-01,AUDUSD,-0.27
2022-07-01,AUDUSD,-0.43000000000000016
2022-08-01,AUDUSD,-0.44999999999999973
2022-09-01,AUDUSD,-0.4500000000000002
2022-10-01,AUDUSD,-0.8999999999999999
2022-11-01,AUDUSD,-1.4
2022-12-01,AUDUSD,-1.3399999999999999
2023-01-01,AUDUSD,-1.2900000000000005
2023-02-01,AUDUSD,-1.2800000000000002
2023-03-01,AUDUSD,-1.27
2023-04-01,AUDUSD,-1.37
2023-05-01,AUDUSD,-1.2500000000000004
2023-06-01,AUDUSD,-0.9699999999999998
2023-07-01,AUDUSD,-1.0499999999999998
2023-08-01,AUDUSD,-1.29
2023-09-01,AUDUSD,-1.3600000000000003
2023-10-01,AUDUSD,-1.25
2023-11-01,AUDUSD,-1.0300000000000002
2023-12-01,AUDUSD,-0.9700000000000006
2024-01-01,AUDUSD,-0.9100000000000001
2024-02-01,AUDUSD,-0.8799999999999999
2024-03-01,AUDUSD,-0.9400000000000004
2024-04-01,AUDUSD,-0.96
2024-05-01,AUDUSD,-0.9699999999999998
2024-06-01,AUDUSD,-0.8900000000000006
2024-07-01,AUDUSD,-0.8499999999999996
2024-08-01,AUDUSD,-0.7400000000000002
2024-09-01,AUDUSD,-0.4400000000000004
2024-10-01,AUDUSD,-0.20999999999999996
2024-11-01,AUDUSD,-0.11000000000000032
2024-12-01,AUDUSD,-0.019999999999999574
2025-01-01,AUDUSD,0.0
2025-02-01,AUDUSD,-0.16999999999999993
2025-03-01,AUDUSD,-0.16999999999999993
2025-04-01,AUDUSD,-0.3000000000000007
2025-05-01,AUDUSD,-0.5100000000000002
2025-06-01,AUDUSD,-0.6199999999999997
2025-07-01,AUDUSD,-0.6000000000000001
2025-08-01,AUDUSD,-0.6099999999999999
2025-09-01,AUDUSD,-0.5199999999999996
2025-10-01,AUDUSD,-0.41999999999999993
2025-11-01,AUDUSD,-0.20999999999999996
2025-12-01,AUDUSD,-0.03000000000000025
2026-01-01,AUDUSD,0.14000000000000012
2026-02-01,AUDUSD,0.2999999999999998
2026-03-01,AUDUSD,0.5000000000000004
2026-04-01,AUDUSD,0.5699999999999998
2026-05-01,AUDUSD,0.7099999999999995
2026-06-01,AUDUSD,0.69
2002-04-01,USDJPY,1.77
2002-05-01,USDJPY,1.74
2002-06-01,USDJPY,1.72
2002-07-01,USDJPY,1.7
2002-08-01,USDJPY,1.66
2002-09-01,USDJPY,1.68
2002-10-01,USDJPY,1.65
2002-11-01,USDJPY,1.3099999999999998
2002-12-01,USDJPY,1.24
2003-01-01,USDJPY,1.19
2003-02-01,USDJPY,1.18
2003-03-01,USDJPY,1.15
2003-04-01,USDJPY,1.16
2003-05-01,USDJPY,1.14
2003-06-01,USDJPY,0.9500000000000001
2003-07-01,USDJPY,0.9600000000000001
2003-08-01,USDJPY,0.9900000000000001
2003-09-01,USDJPY,0.9900000000000001
2003-10-01,USDJPY,1.01
2003-11-01,USDJPY,1.03
2003-12-01,USDJPY,1.0
2004-01-01,USDJPY,0.9700000000000001
2004-02-01,USDJPY,0.9600000000000001
2004-03-01,USDJPY,0.9700000000000001
2004-04-01,USDJPY,1.0
2004-05-01,USDJPY,1.1199999999999999
2004-06-01,USDJPY,1.3699999999999999
2004-07-01,USDJPY,1.48
2004-08-01,USDJPY,1.5899999999999999
2004-09-01,USDJPY,1.77
2004-10-01,USDJPY,1.95
2004-11-01,USDJPY,2.17
2004-12-01,USDJPY,2.35
2005-01-01,USDJPY,2.51
2005-02-01,USDJPY,2.67
2005-03-01,USDJPY,2.89
2005-04-01,USDJPY,3.01
2005-05-01,USDJPY,3.14
2005-06-01,USDJPY,3.29
2005-07-01,USDJPY,3.48
2005-08-01,USDJPY,3.68
2005-09-01,USDJPY,3.7800000000000002
2005-10-01,USDJPY,4.04
2005-11-01,USDJPY,4.22
2005-12-01,USDJPY,4.3500000000000005
2006-01-01,USDJPY,4.4563999999999995
2006-02-01,USDJPY,4.609999999999999
2006-03-01,USDJPY,4.7545
2006-04-01,USDJPY,4.890000000000001
2006-05-01,USDJPY,4.880000000000001
2006-06-01,USDJPY,5.0
2006-07-01,USDJPY,5.02
2006-08-01,USDJPY,4.9479999999999995
2006-09-01,USDJPY,4.904
2006-10-01,USDJPY,4.883
2006-11-01,USDJPY,4.8180000000000005
2006-12-01,USDJPY,4.78
2007-01-01,USDJPY,4.78
2007-02-01,USDJPY,4.6499999999999995
2007-03-01,USDJPY,4.64
2007-04-01,USDJPY,4.659999999999999
2007-05-01,USDJPY,4.64
2007-06-01,USDJPY,4.6
2007-07-01,USDJPY,4.550000000000001
2007-08-01,USDJPY,4.65
2007-09-01,USDJPY,4.61
2007-10-01,USDJPY,4.23
2007-11-01,USDJPY,4.1
2007-12-01,USDJPY,4.159999999999999
2008-01-01,USDJPY,2.9899999999999998
2008-02-01,USDJPY,2.21
2008-03-01,USDJPY,1.9500000000000002
2008-04-01,USDJPY,2.0100000000000002
2008-05-01,USDJPY,1.8200000000000003
2008-06-01,USDJPY,1.9
2008-07-01,USDJPY,1.94
2008-08-01,USDJPY,1.94
2008-09-01,USDJPY,2.7199999999999998
2008-10-01,USDJPY,3.43
2008-11-01,USDJPY,1.48
2008-12-01,USDJPY,1.03
2009-01-01,USDJPY,0.30000000000000004
2009-02-01,USDJPY,0.44999999999999996
2009-03-01,USDJPY,0.42000000000000004
2009-04-01,USDJPY,0.29000000000000004
2009-05-01,USDJPY,0.0
2009-06-01,USDJPY,-0.17000000000000004
2009-07-01,USDJPY,-0.20000000000000007
2009-08-01,USDJPY,-0.24000000000000005
2009-09-01,USDJPY,-0.29000000000000004
2009-10-01,USDJPY,-0.29000000000000004
2009-11-01,USDJPY,-0.30000000000000004
2009-12-01,USDJPY,-0.24000000000000002
2010-01-01,USDJPY,-0.25
2010-02-01,USDJPY,-0.25
2010-03-01,USDJPY,-0.19999999999999998
2010-04-01,USDJPY,-0.10000000000000003
2010-05-01,USDJPY,0.06
2010-06-01,USDJPY,0.14
2010-07-01,USDJPY,0.03999999999999998
2010-08-01,USDJPY,-0.03999999999999998
2010-09-01,USDJPY,-0.07999999999999996
2010-10-01,USDJPY,-0.07
2010-11-01,USDJPY,-0.07
2010-12-01,USDJPY,-0.040000000000000036
2011-01-01,USDJPY,-0.050000000000000044
2011-02-01,USDJPY,-0.06
2011-03-01,USDJPY,-0.05614999999999998
2011-04-01,USDJPY,-0.10285999999999998
2011-05-01,USDJPY,-0.12214
2011-06-01,USDJPY,-0.11213999999999999
2011-07-01,USDJPY,-0.09214
2011-08-01,USDJPY,-0.03856999999999999
2011-09-01,USDJPY,0.0007099999999999884
2011-10-01,USDJPY,0.04070999999999997
2011-11-01,USDJPY,0.08070999999999995
2011-12-01,USDJPY,0.16070999999999996
2012-01-01,USDJPY,0.06923000000000001
2012-02-01,USDJPY,-0.03167000000000003
2012-03-01,USDJPY,-0.04167000000000004
2012-04-01,USDJPY,-0.04167000000000004
2012-05-01,USDJPY,-0.04167000000000004
2012-06-01,USDJPY,-0.014550000000000007
2012-07-01,USDJPY,-0.027270000000000016
2012-08-01,USDJPY,-0.06727
2012-09-01,USDJPY,-0.08727000000000001
2012-10-01,USDJPY,-0.09635999999999997
2012-11-01,USDJPY,-0.08818000000000001
2012-12-01,USDJPY,-0.06818000000000002
2013-01-01,USDJPY,-0.061820000000000014
2013-02-01,USDJPY,-0.049089999999999995
2013-03-01,USDJPY,-0.04000000000000001
2013-04-01,USDJPY,-0.028179999999999983
2013-05-01,USDJPY,-0.028179999999999983
2013-06-01,USDJPY,-0.03817999999999999
2013-07-01,USDJPY,-0.088
2013-08-01,USDJPY,-0.10800000000000001
2013-09-01,USDJPY,-0.11800000000000001
2013-10-01,USDJPY,-0.101
2013-11-01,USDJPY,-0.1
2013-12-01,USDJPY,-0.07999999999999999
2014-01-01,USDJPY,-0.1
2014-02-01,USDJPY,-0.08199999999999999
2014-03-01,USDJPY,-0.092
2014-04-01,USDJPY,-0.092
2014-05-01,USDJPY,-0.09999999999999999
2014-06-01,USDJPY,-0.09999999999999999
2014-07-01,USDJPY,-0.07999999999999999
2014-08-01,USDJPY,-0.07999999999999999
2014-09-01,USDJPY,-0.09
2014-10-01,USDJPY,-0.07200000000000001
2014-11-01,USDJPY,-0.05199999999999999
2014-12-01,USDJPY,-0.028999999999999998
2015-01-01,USDJPY,-0.012999999999999984
2015-02-01,USDJPY,-0.02100000000000002
2015-03-01,USDJPY,-0.03
2015-04-01,USDJPY,-0.04000000000000001
2015-05-01,USDJPY,-0.019000000000000017
2015-06-01,USDJPY,0.010999999999999982
2015-07-01,USDJPY,0.02099999999999999
2015-08-01,USDJPY,0.091
2015-09-01,USDJPY,0.101
2015-10-01,USDJPY,0.08099999999999999
2015-11-01,USDJPY,0.13099999999999998
2015-12-01,USDJPY,0.371
2016-01-01,USDJPY,0.4009999999999999
2016-02-01,USDJPY,0.44200000000000006
2016-03-01,USDJPY,0.45200000000000007
2016-04-01,USDJPY,0.49000000000000005
2016-05-01,USDJPY,0.51
2016-06-01,USDJPY,0.49100000000000005
2016-07-01,USDJPY,0.5619999999999999
2016-08-01,USDJPY,0.6719999999999999
2016-09-01,USDJPY,0.694
2016-10-01,USDJPY,0.6639999999999999
2016-11-01,USDJPY,0.6539999999999999
2016-12-01,USDJPY,0.814
2017-01-01,USDJPY,0.844
2017-02-01,USDJPY,0.814
2017-03-01,USDJPY,0.9239999999999999
2017-04-01,USDJPY,0.974
2017-05-01,USDJPY,0.994
2017-06-01,USDJPY,1.1039999999999999
2017-07-01,USDJPY,1.145
2017-08-01,USDJPY,1.194
2017-09-01,USDJPY,1.194
2017-10-01,USDJPY,1.197
2017-11-01,USDJPY,1.2570000000000001
2017-12-01,USDJPY,1.477
2018-01-01,USDJPY,1.5619999999999998
2018-02-01,USDJPY,1.712
2018-03-01,USDJPY,1.983
2018-04-01,USDJPY,2.103
2018-05-01,USDJPY,2.0820000000000003
2018-06-01,USDJPY,2.112
2018-07-01,USDJPY,2.0789999999999997
2018-08-01,USDJPY,2.0989999999999998
2018-09-01,USDJPY,2.1900000000000004
2018-10-01,USDJPY,2.3200000000000003
2018-11-01,USDJPY,2.5100000000000002
2018-12-01,USDJPY,2.64
2019-01-01,USDJPY,2.56
2019-02-01,USDJPY,2.4600000000000004
2019-03-01,USDJPY,2.43
2019-04-01,USDJPY,2.4200000000000004
2019-05-01,USDJPY,2.391
2019-06-01,USDJPY,2.251
2019-07-01,USDJPY,2.1710000000000003
2019-08-01,USDJPY,2.051
2019-09-01,USDJPY,2.021
2019-10-01,USDJPY,1.871
2019-11-01,USDJPY,1.752
2019-12-01,USDJPY,1.739
2020-01-01,USDJPY,1.629
2020-02-01,USDJPY,1.5690000000000002
2020-03-01,USDJPY,1.344
2020-04-01,USDJPY,1.389
2020-05-01,USDJPY,0.21200000000000002
2020-06-01,USDJPY,0.24200000000000002
2020-07-01,USDJPY,0.245
2020-08-01,USDJPY,0.215
2020-09-01,USDJPY,0.185
2020-10-01,USDJPY,0.175
2020-11-01,USDJPY,0.215
2020-12-01,USDJPY,0.225
2021-01-01,USDJPY,0.195
2021-02-01,USDJPY,0.165
2021-03-01,USDJPY,0.165
2021-04-01,USDJPY,0.175
2021-05-01,USDJPY,0.165
2021-06-01,USDJPY,0.16199999999999998
2021-07-01,USDJPY,0.172
2021-08-01,USDJPY,0.172
2021-09-01,USDJPY,0.172
2021-10-01,USDJPY,0.182
2021-11-01,USDJPY,0.21200000000000002
2021-12-01,USDJPY,0.21900000000000003
2022-01-01,USDJPY,0.269
2022-02-01,USDJPY,0.429
2022-03-01,USDJPY,0.779
2022-04-01,USDJPY,0.9590000000000001
2022-05-01,USDJPY,1.379
2022-06-01,USDJPY,1.8650000000000002
2022-07-01,USDJPY,2.531
2022-08-01,USDJPY,2.78
2022-09-01,USDJPY,3.226
2022-10-01,USDJPY,3.866
2022-11-01,USDJPY,4.476
2022-12-01,USDJPY,4.5249999999999995
2023-01-01,USDJPY,4.6160000000000005
2023-02-01,USDJPY,4.739
2023-03-01,USDJPY,4.918
2023-04-01,USDJPY,5.031000000000001
2023-05-01,USDJPY,5.1690000000000005
2023-06-01,USDJPY,5.223
2023-07-01,USDJPY,5.353
2023-08-01,USDJPY,5.4430000000000005
2023-09-01,USDJPY,5.466
2023-10-01,USDJPY,5.4719999999999995
2023-11-01,USDJPY,5.386
2023-12-01,USDJPY,5.268000000000001
2024-01-01,USDJPY,5.234999999999999
2024-02-01,USDJPY,5.193
2024-03-01,USDJPY,5.181
2024-04-01,USDJPY,5.221
2024-05-01,USDJPY,5.2010000000000005
2024-06-01,USDJPY,5.131
2024-07-01,USDJPY,5.143999999999999
2024-08-01,USDJPY,4.865
2024-09-01,USDJPY,4.604
2024-10-01,USDJPY,4.364
2024-11-01,USDJPY,4.168
2024-12-01,USDJPY,4.074
2025-01-01,USDJPY,3.56273
2025-02-01,USDJPY,3.54818
2025-03-01,USDJPY,3.46909
2025-04-01,USDJPY,3.53636
2025-05-01,USDJPY,3.51455
2025-06-01,USDJPY,3.5372699999999995
2025-07-01,USDJPY,3.50727
2025-08-01,USDJPY,3.4472699999999996
2025-09-01,USDJPY,3.2818199999999997
2025-10-01,USDJPY,3.17091
2025-11-01,USDJPY,3.0536399999999997
2025-12-01,USDJPY,2.6672700000000003
2026-01-01,USDJPY,2.5136399999999997
2026-02-01,USDJPY,2.43091
2026-03-01,USDJPY,2.4211799999999997
2026-04-01,USDJPY,2.52818
2026-05-01,USDJPY,2.4459100000000005
2026-06-01,USDJPY,2.4959100000000003
1964-06-01,USDCAD,-0.1599999999999997
1964-07-01,USDCAD,-0.16199999999999992
1964-08-01,USDCAD,-0.37250000000000005
1964-09-01,USDCAD,-0.4379999999999997
1964-10-01,USDCAD,-0.43999999999999995
1964-11-01,USDCAD,-0.3700000000000001
1964-12-01,USDCAD,-0.4500000000000002
1965-01-01,USDCAD,-0.23249999999999993
1965-02-01,USDCAD,-0.17999999999999972
1965-03-01,USDCAD,-0.17400000000000038
1965-04-01,USDCAD,-0.20000000000000018
1965-05-01,USDCAD,-0.3649999999999993
1965-06-01,USDCAD,-0.5060000000000002
1965-07-01,USDCAD,-0.6100000000000003
1965-08-01,USDCAD,-0.8700000000000001
1965-09-01,USDCAD,-0.8860000000000001
1965-10-01,USDCAD,-0.8799999999999999
1965-11-01,USDCAD,-1.1600000000000001
1965-12-01,USDCAD,-1.21
1966-01-01,USDCAD,-1.0975000000000001
1966-02-01,USDCAD,-0.9699999999999998
1966-03-01,USDCAD,-0.8599999999999994
1966-04-01,USDCAD,-0.7949999999999999
1966-05-01,USDCAD,-0.7575000000000003
1966-06-01,USDCAD,-0.7439999999999998
1966-07-01,USDCAD,-0.6974999999999998
1966-08-01,USDCAD,-0.6240000000000006
1966-09-01,USDCAD,-0.5449999999999999
1966-10-01,USDCAD,-0.5525000000000002
1966-11-01,USDCAD,-0.6799999999999997
1966-12-01,USDCAD,-0.9524999999999997
1967-01-01,USDCAD,-1.04
1967-02-01,USDCAD,-0.8574999999999999
1967-03-01,USDCAD,-0.556
1967-04-01,USDCAD,-0.5800000000000001
1967-05-01,USDCAD,-0.556
1967-06-01,USDCAD,-0.7625000000000002
1967-07-01,USDCAD,-0.5875000000000004
1967-08-01,USDCAD,-0.7000000000000002
1967-09-01,USDCAD,-0.915
1967-10-01,USDCAD,-1.2825000000000006
1967-11-01,USDCAD,-1.1239999999999997
1967-12-01,USDCAD,-0.9550000000000001
1968-01-01,USDCAD,-1.0979999999999999
1968-02-01,USDCAD,-1.4699999999999998
1968-03-01,USDCAD,-1.5575
1968-04-01,USDCAD,-1.4775
1968-05-01,USDCAD,-1.21
1968-06-01,USDCAD,-1.2074999999999996
1968-07-01,USDCAD,-1.088
1968-08-01,USDCAD,-0.8725000000000005
1968-09-01,USDCAD,-0.4349999999999996
1968-10-01,USDCAD,-0.41799999999999926
1968-11-01,USDCAD,-0.39749999999999996
1968-12-01,USDCAD,-0.28000000000000025
1969-01-01,USDCAD,-0.35799999999999965
1969-02-01,USDCAD,-0.3650000000000002
1969-03-01,USDCAD,-0.3024999999999993
1969-04-01,USDCAD,-0.2240000000000002
1969-05-01,USDCAD,0.14749999999999996
1969-06-01,USDCAD,0.41249999999999964
1969-07-01,USDCAD,0.6079999999999988
1969-08-01,USDCAD,0.025000000000000355
1969-09-01,USDCAD,0.040000000000000924
1969-10-01,USDCAD,0.009999999999999787
1969-11-01,USDCAD,-0.1424999999999983
1969-12-01,USDCAD,-0.2599999999999998
1970-01-01,USDCAD,-0.15499999999999936
1970-02-01,USDCAD,0.005000000000000782
1970-03-01,USDCAD,-0.15750000000000064
1970-04-01,USDCAD,-0.22800000000000065
1970-05-01,USDCAD,0.22499999999999964
1970-06-01,USDCAD,0.7425000000000006
1970-07-01,USDCAD,0.3860000000000001
1970-08-01,USDCAD,0.09249999999999936
1970-09-01,USDCAD,0.4399999999999995
1970-10-01,USDCAD,-0.07500000000000018
1970-11-01,USDCAD,-0.040000000000000036
1970-12-01,USDCAD,0.08800000000000008
1971-01-01,USDCAD,-0.6850000000000005
1971-02-01,USDCAD,-1.0925000000000002
1971-03-01,USDCAD,-0.24199999999999955
1971-04-01,USDCAD,0.7050000000000001
1971-05-01,USDCAD,1.0775000000000006
1971-06-01,USDCAD,1.4900000000000002
1971-07-01,USDCAD,1.3125
1971-08-01,USDCAD,1.1950000000000003
1971-09-01,USDCAD,0.8339999999999996
1971-10-01,USDCAD,0.11499999999999932
1971-11-01,USDCAD,0.2649999999999997
1971-12-01,USDCAD,0.25400000000000045
1972-01-01,USDCAD,-0.11249999999999982
